1997-12-26,1.0249097670661658
1997-12-27,1.0319837965537437
1997-12-28,1.0306177669882444
1997-12-29,1.0757941925963745
1997-12-30,1.1138764784389186
1997-12-31,1.1129836833296785
1998-01-01,1.1129836833296785
1998-01-02,1.1237612115972602
1998-01-03,1.1163855723719291
1998-01-04,1.1180866022338853
1998-01-05,1.1209299770915013
1998-01-06,1.098159311641743
1998-01-07,1.0925588578794714
1998-01-08,1.0746262503963337
1998-01-09,1.0093788253024858
1998-01-10,1.00946582758337
1998-01-11,1.0095528373986427
1998-01-12,1.0156019056686083
1998-01-13,1.0433074939517475
1998-01-14,1.055797583415683
1998-01-15,1.0255016614949337
1998-01-16,1.0455484194161953
1998-01-17,1.0470290784170269
1998-01-18,1.0591283548355572
1998-01-19,1.068742226577612
1998-01-20,1.1055122382751246
1998-01-21,1.088751667646525
1998-01-22,1.0674079333823077
1998-01-23,1.0555318289464242
1998-01-24,1.0485838244541208
1998-01-25,1.0447343967519247
1998-01-26,1.0343756914142865
1998-01-27,1.060035266692474
1998-01-28,1.0779778286747899
1998-01-29,1.1034555697113104
1998-01-30,1.0838399768506477
1998-01-31,1.083928659658957
1998-02-01,1.073394129189396
1998-02-02,1.0918625980386012
1998-02-03,1.1017445160565509
1998-02-04,1.1036248545320175
1998-02-05,1.0857545552514472
1998-02-06,1.1057382879130588
1998-02-07,1.1040753502605
1998-02-08,1.108457106110261
1998-02-09,1.0993229113403076
1998-02-10,1.1164998734027685
1998-02-11,1.1185768891853738
1998-02-12,1.1263158471045278
1998-02-13,1.113957211413299
1998-02-14,1.105275122905279
1998-02-15,1.102324769996447
1998-02-16,1.1165010786636098
1998-02-17,1.1220408072659298
1998-02-18,1.1413779983372887
1998-02-19,1.1334938416633964
1998-02-20,1.1424634547098522
1998-02-21,1.1320839179405362
1998-02-22,1.124026930036134
1998-02-23,1.1268567472554438
1998-02-24,1.1113275504904974
1998-02-25,1.1366086661800279
1998-02-26,1.1675245413179764
1998-02-27,1.1529779718609983
1998-02-28,1.1606918129602604
1998-03-01,1.163007761187647
1998-03-02,1.158336951385647
1998-03-03,1.1672366029951897
1998-03-04,1.1575747351809347
1998-03-05,1.1313552258781852
1998-03-06,1.1896829667892126
1998-03-07,1.1850600410317917
1998-03-08,1.184969642064989
1998-03-09,1.1494577771387071
1998-03-10,1.1738464055866915
1998-03-11,1.1824661554481244
1998-03-12,1.1832875629006283
1998-03-13,1.1680495698416657
1998-03-14,1.1725013705324323
1998-03-15,1.157021409281024
1998-03-16,1.1780554648825694
1998-03-17,1.180436662465297
1998-03-18,1.1906684777553962
1998-03-19,1.1964364031391392
1998-03-20,1.220211320537537
1998-03-21,1.2175237661593221
1998-03-22,1.2162718165233195
1998-03-23,1.1868575899018796
1998-03-24,1.2070184278359664
1998-03-25,1.199592893387647
1998-03-26,1.1875994092782345
1998-03-27,1.1739233062979553
1998-03-28,1.1772935917603498
1998-03-29,1.1811953701939522
1998-03-30,1.1840985713424672
1998-03-31,1.200375506387688
1998-04-01,1.2131574043226943
1998-04-02,1.2317624720721834
1998-04-03,1.2221122104764501
1998-04-04,1.2206616995774433
1998-04-05,1.2184239247540125
1998-04-06,1.214327981149518
1998-04-07,1.1909680117637897
1998-04-08,1.1753682629442266
1998-04-09,1.1906274473752458
1998-04-10,1.197040820914765
1998-04-11,1.1899363438902752
1998-04-12,1.1810773520965991
1998-04-13,1.1791526756658537
1998-04-14,1.1910531113611094
1998-04-15,1.198063589775352
1998-04-16,1.1894968349090491
1998-04-17,1.2215801929435903
1998-04-18,1.223560053263331
1998-04-19,1.2219318628957887
1998-04-20,1.2097780607244615
1998-04-21,1.2157172533524223
1998-04-22,1.2233280128090636
1998-04-23,1.1828850694237065
1998-04-24,1.1634447879763203
1998-04-25,1.161081579115213
1998-04-26,1.1573362864142482
1998-04-27,1.11097509774154
1998-04-28,1.1081967294586703
1998-04-29,1.1266731717145393
1998-04-30,1.1618441612833248
1998-05-01,1.177290977468374
1998-05-02,1.1537812078766243
1998-05-03,1.1535329607287172
1998-05-04,1.1573289948216723
1998-05-05,1.1446973981456012
1998-05-06,1.1243560228827638
1998-05-07,1.0901213241799632
1998-05-08,1.1165482833545317
1998-05-09,1.1133191828129334
1998-05-10,1.1132788404492913
1998-05-11,1.1056798406776887
1998-05-12,1.1230902187747764
1998-05-13,1.128931615540254
1998-05-14,1.1172736881281229
1998-05-15,1.099112016133922
1998-05-16,1.1035725146090534
1998-05-17,1.1338965004883939
1998-05-18,1.129894531366574
1998-05-19,1.137021159355839
1998-05-20,1.1553960104955956
1998-05-21,1.1285972766421581
1998-05-22,1.1008152145859578
1998-05-23,1.1007358969959657
1998-05-24,1.1008152145859578
1998-05-25,1.1206338586933793
1998-05-26,1.089219841227393
1998-05-27,1.0858014512379754
1998-05-28,1.0960563844068507
1998-05-29,1.083387277173335
1998-05-30,1.045031677763852
1998-05-31,1.044686810337339
1998-06-01,1.048750182179675
1998-06-02,1.052956658974355
1998-06-03,1.0332575156662323
1998-06-04,1.044118754777542
1998-06-05,1.0798431704941023
1998-06-06,1.0892839918098445
1998-06-07,1.0923453277285402
1998-06-08,1.113346150648384
1998-06-09,1.1184415459391546
1998-06-10,1.1068303685766177
1998-06-11,1.0618217783508306
1998-06-12,1.0498833888603643
1998-06-13,1.0482786090556466
1998-06-14,1.0457997770125864
1998-06-15,0.9950910028776703
1998-06-16,1.0146896833267425
1998-06-17,1.050849249088718
1998-06-18,1.0292176623148643
1998-06-19,1.0196155168855907
1998-06-20,1.0233281820408155
1998-06-21,0.9972961874515522
1998-06-22,1.0068943931315077
1998-06-23,1.0365100602077026
1998-06-24,1.0608683845316493
1998-06-25,1.0753864308585572
1998-06-26,1.0891174264399504
1998-06-27,1.0802966471571822
1998-06-28,1.0835860801624086
1998-06-29,1.0899311427260177
1998-06-30,1.0813950729692485
1998-07-01,1.1084168132170684
1998-07-02,1.0954870083932229
1998-07-03,1.0954870083932229
1998-07-04,1.0948361346556288
1998-07-05,1.069387650849067
1998-07-06,1.080144447760874
1998-07-07,1.0753456231944987
1998-07-08,1.0964106897964458
1998-07-09,1.0792908251070892
1998-07-10,1.0987236294333154
1998-07-11,1.075861443174384
1998-07-12,1.0754544670231723
1998-07-13,1.0811050559635342
1998-07-14,1.103234428997629
1998-07-15,1.098287212712659
1998-07-16,1.1040482851460736
1998-07-17,1.1250402056532538
1998-07-18,1.153889511557213
1998-07-19,1.1439282566145534
1998-07-20,1.1388316655723365
1998-07-21,1.1044578528996207
1998-07-22,1.102669640752406
1998-07-23,1.0475899426226545
1998-07-24,1.033149345563325
1998-07-25,1.0313030029193664
1998-07-26,1.0183293364204205
1998-07-27,1.0380332088647446
1998-07-28,1.0077807259418816
1998-07-29,0.9988452827028498
1998-07-30,1.0335016814343723
1998-07-31,1.0024837644963567
1998-08-01,1.0054940373406023
1998-08-02,1.0056734568232661
1998-08-03,0.9902671789806861
1998-08-04,0.918130731677349
1998-08-05,0.9347873656035068
1998-08-06,0.9456635333388523
1998-08-07,0.9440923675272805
1998-08-08,0.9464542498401061
1998-08-09,0.9543455512563497
1998-08-10,0.951216955681309
1998-08-11,0.9257084341583179
1998-08-12,0.953162436809702
1998-08-13,0.9203738400038157
1998-08-14,0.9026263255842841
1998-08-15,0.8978696270125521
1998-08-16,0.9010268349717228
1998-08-17,0.9378587674882575
1998-08-18,0.969206394158654
1998-08-19,0.9635915234008474
1998-08-20,0.9558868419098447
1998-08-21,0.9324420062753043
1998-08-22,0.9406970615815486
1998-08-23,0.9395830146183959
1998-08-24,0.9427603314162616
1998-08-25,0.9511694747867661
1998-08-26,0.9357078869076767
1998-08-27,0.8649315595728075
1998-08-28,0.8341785982142846
1998-08-29,0.8311703025919792
1998-08-30,0.8280415851423619
1998-08-31,0.6977865762623514
1998-09-01,0.7633725212630247
1998-09-02,0.7566684388655542
1998-09-03,0.7420898889109939
1998-09-04,0.7110705836361719
1998-09-05,0.7080696003598614
1998-09-06,0.707710204579465
1998-09-07,0.7005832697214556
1998-09-08,0.7871412211182316
1998-09-09,0.7570022076884395
1998-09-10,0.707915959146433
1998-09-11,0.7502905075316881
1998-09-12,0.7434558859838662
1998-09-13,0.7289971452424668
1998-09-14,0.7651838747997164
1998-09-15,0.7788293420620651
1998-09-16,0.7922002623001765
1998-09-17,0.748322597308624
1998-09-18,0.7461314721780539
1998-09-19,0.7384835493128961
1998-09-20,0.7497256037735847
1998-09-21,0.7600777855732999
1998-09-22,0.769944889207876
1998-09-23,0.8326199485197583
1998-09-24,0.7922001591316739
1998-09-25,0.7969248009442078
1998-09-26,0.7980690478409689
1998-09-27,0.7832454450922994
1998-09-28,0.7944422399513009
1998-09-29,0.7950070472188864
1998-09-30,0.7402338375221382
1998-10-01,0.6956440627340938
1998-10-02,0.7216745020345285
1998-10-03,0.724250650942041
1998-10-04,0.7208176156324104
1998-10-05,0.6971278733905795
1998-10-06,0.6903123554106052
1998-10-07,0.6664320583431826
1998-10-08,0.6588689079557093
1998-10-09,0.7045123647834717
1998-10-10,0.6988057460847559
1998-10-11,0.6882010898933677
1998-10-12,0.7069461454234365
1998-10-13,0.7019674730538901
1998-10-14,0.7203251137724525
1998-10-15,0.7966312846640677
1998-10-16,0.8003680967131166
1998-10-17,0.7983454317092971
1998-10-18,0.7885719141188063
1998-10-19,0.808446490338367
1998-10-20,0.8110680117054838
1998-10-21,0.8212644332076777
1998-10-22,0.8433664644425087
1998-10-23,0.8253999457135088
1998-10-24,0.8381549218096904
1998-10-25,0.8564816511270033
1998-10-26,0.8497842397836581
1998-10-27,0.8377435638210706
1998-10-28,0.8424873967399491
1998-10-29,0.8618603583369031
1998-10-30,0.8893723886500491
1998-10-31,0.8805759791460408
1998-11-01,0.8630368616090176
1998-11-02,0.8822492893717166
1998-11-03,0.8809623801298121
1998-11-04,0.8942208895481545
1998-11-05,0.9268088461581174
1998-11-06,0.9460533435284906
1998-11-07,0.9283263213006707
1998-11-08,0.9232882560211646
1998-11-09,0.9068025480788124
1998-11-10,0.9035296011647289
1998-11-11,0.8912303040992013
1998-11-12,0.887033536458552
1998-11-13,0.910298856295837
1998-11-14,0.8952790243515787
1998-11-15,0.8845547261476248
1998-11-16,0.8928957984064005
1998-11-17,0.8986450459271154
1998-11-18,0.9072440992705695
1998-11-19,0.9311552841546893
1998-11-20,0.9384747240849436
1998-11-21,0.9444351643274662
1998-11-22,0.9444351643274662
1998-11-23,0.9804490531743617
1998-11-24,0.971748666067821
1998-11-25,0.9782156647303255
1998-11-26,0.9737743317760605
1998-11-27,0.9660811813125993
1998-11-28,0.9622308053560304
1998-11-29,0.9695887900753986
1998-11-30,0.9170813590919371
1998-12-01,0.9362747829014011
1998-12-02,0.9296353069173662
1998-12-03,0.874168993806512
1998-12-04,0.905096495492288
1998-12-05,0.8974168842624994
1998-12-06,0.9097651986724555
1998-12-07,0.9234630910624797
1998-12-08,0.913228028866617
1998-12-09,0.9166451194093743
1998-12-10,0.8805203744666685
1998-12-11,0.885096328795701
1998-12-12,0.8762726716650622
1998-12-13,0.8907799927758224
1998-12-14,0.851575268532736
1998-12-15,0.8866695412595662
1998-12-16,0.8852255088083039
1998-12-17,0.9445625218587808
1998-12-18,0.9414476207901767
1998-12-19,0.9606397086819134
1998-12-20,0.9460270413278993
1998-12-21,0.9655853295415913
1998-12-22,0.9667782047531044
1998-12-23,1.0075823431800188
1998-12-24,1.0038728588177568
1998-12-25,0.9962071365041243
1998-12-26,0.9954598833769877
1998-12-27,0.996792206708726
1998-12-28,0.9896579220489425
1998-12-29,1.0161545518371917
1998-12-30,1.0001137596817755
1998-12-31,0.9957300244672447
1999-01-01,0.980297423365954
1999-01-02,0.9784168643389592
1999-01-03,0.9900112613240462
1999-01-04,0.9913734691991138
1999-01-05,1.0184203022405267
1999-01-06,1.0631089500925963
1999-01-07,1.0530510216228697
1999-01-08,1.0921977863542973
1999-01-09,1.1305474011010368
1999-01-10,1.1156647061817355
1999-01-11,1.100131285954475
1999-01-12,1.0596367858946736
1999-01-13,1.0511457571364575
1999-01-14,1.0209228216023836
1999-01-15,1.0433567909954733
1999-01-16,1.050332338756304
1999-01-17,1.0440287229387852
1999-01-18,1.0320350022970524
1999-01-19,1.0463199993667534
1999-01-20,1.0538711081251195
1999-01-21,1.0136289300177803
1999-01-22,0.999363542136781
1999-01-23,0.976240237310009
1999-01-24,0.9856244970534471
1999-01-25,0.9851034231934559
1999-01-26,1.014591018746105
1999-01-27,0.99988747787947
1999-01-28,1.02712193423238
1999-01-29,1.0306910517550025
1999-01-30,1.011949270087443
1999-01-31,1.0042602056609242
1999-02-01,1.0020759089455633
1999-02-02,0.9847602170537726
1999-02-03,1.0006131919719432
1999-02-04,0.9464166060597672
1999-02-05,0.9175962610444546
1999-02-06,0.9069746547302326
1999-02-07,0.8891277009710901
1999-02-08,0.8949221162981349
1999-02-09,0.8528269486175952
1999-02-10,0.8641163647341867
1999-02-11,0.8958954059252453
1999-02-12,0.8623941899078853
1999-02-13,0.876399483055015
1999-02-14,0.8886722222245467
1999-02-15,0.8984074245627094
1999-02-16,0.9165252528326508
1999-02-17,0.8889935905118491
1999-02-18,0.9094417531232928
1999-02-19,0.9343165918620158
1999-02-20,0.912081494969847
1999-02-21,0.8808548086282717
1999-02-22,0.9301753689795165
1999-02-23,0.928718852357499
1999-02-24,0.9017569971325667
1999-02-25,0.9140607845073674
1999-02-26,0.9132469796867724
1999-02-27,0.9206358371461771
1999-02-28,0.9335914456461121
1999-03-01,0.9184009863773999
1999-03-02,0.9018576431387066
1999-03-03,0.9052717546229014
1999-03-04,0.9155206878060247
1999-03-05,0.9449366623288025
1999-03-06,0.956242286809817
1999-03-07,0.9513040987817696
1999-03-08,1.0248302762430965
1999-03-09,1.0202682967640122
1999-03-10,1.031318020520918
1999-03-11,1.0275616597118309
1999-03-12,1.0320361505203706
1999-03-13,1.0273901657328053
1999-03-14,1.0200508310581782
1999-03-15,1.0380400421967804
1999-03-16,1.0366680998030606
1999-03-17,1.023322825816161
1999-03-18,1.017237417584159
1999-03-19,0.9937240636077755
1999-03-20,0.9989693205627661
1999-03-21,1.0014018007011751
1999-03-22,0.9934985398043299
1999-03-23,0.939903514646826
1999-03-24,0.9498170602641876
1999-03-25,0.984477930063554
1999-03-26,0.9645620870366163
1999-03-27,0.9768536505448369
1999-03-28,0.9767621737702636
1999-03-29,1.0296979767622019
1999-03-30,1.015104570100699
1999-03-31,0.9928272579395836
1999-04-01,0.9789821647769585
1999-04-02,0.974361247835039
1999-04-03,0.9724949093394009
1999-04-04,0.9725551193674387
1999-04-05,1.0143323654666956
1999-04-06,1.0094075643294529
1999-04-07,1.0231300054080927
1999-04-08,1.0861480207088676
1999-04-09,1.0996122203721268
1999-04-10,1.128413537490137
1999-04-11,1.1362368753028593
1999-04-12,1.1338285217065431
1999-04-13,1.1199916749543495
1999-04-14,1.0864128019018375
1999-04-15,1.0589425463266786
1999-04-16,1.0449612403100743
1999-04-17,1.0557660118085561
1999-04-18,1.049377776511653
1999-04-19,0.9989768025286585
1999-04-20,1.0248500625142212
1999-04-21,1.0712790557630116
1999-04-22,1.0973003357676365
1999-04-23,1.0823996141674153
1999-04-24,1.0869157473854076
1999-04-25,1.0782850895146416
1999-04-26,1.0812903516842867
1999-04-27,1.0855140377661878
1999-04-28,1.0673185635218583
1999-04-29,1.0527546952188707
1999-04-30,1.0410292258854668
1999-05-01,1.0397507093468192
1999-05-02,1.0752588573218085
1999-05-03,1.1112323214996755
1999-05-04,1.0759627661115982
1999-05-05,1.0998239616303458
1999-05-06,1.0786973567163347
1999-05-07,1.1072916662912982
1999-05-08,1.0860151034938004
1999-05-09,1.0838497704392336
1999-05-10,1.0553911170305308
1999-05-11,1.078869372127354
1999-05-12,1.091735716731026
1999-05-13,1.0673308617053228
1999-05-14,1.009916011475335
1999-05-15,1.0104596843765083
1999-05-16,1.0121833455552367
1999-05-17,1.002496664823978
1999-05-18,0.993272637303013
1999-05-19,1.0095828052484386
1999-05-20,0.9889027828364174
1999-05-21,0.9773619407015561
1999-05-22,0.9608650575376723
1999-05-23,0.9678846730769222
1999-05-24,0.9257638129760275
1999-05-25,0.8929713711961338
1999-05-26,0.9229782770633002
1999-05-27,0.8885646712861357
1999-05-28,0.9365990877110231
1999-05-29,0.9490664884695488
1999-05-30,0.9381270548496017
1999-05-31,0.9456001550215214
1999-06-01,0.9342719088823517
1999-06-02,0.9350939572505221
1999-06-03,0.9463516244675017
1999-06-04,0.9741733138282822
1999-06-05,0.9570632570100144
1999-06-06,0.9727945898235701
1999-06-07,0.9820291158070704
1999-06-08,0.9564984329848025
1999-06-09,0.9584441325940336
1999-06-10,0.9382587454370772
1999-06-11,0.9280147710217026
1999-06-12,0.9335765537765792
1999-06-13,0.9368188524462822
1999-06-14,0.9433807113330883
1999-06-15,0.9541339354197103
1999-06-16,0.998062749798762
1999-06-17,1.0144026676121136
1999-06-18,1.0282753376681124
1999-06-19,1.028581668637384
1999-06-20,1.028152869167298
1999-06-21,1.0229739448438977
1999-06-22,1.0032990686085514
1999-06-23,0.9990702492728458
1999-06-24,0.9672274444396514
1999-06-25,0.9676132395169106
1999-06-26,0.9797258075890891
1999-06-27,0.9674071985773536
1999-06-28,0.9852227995674081
1999-06-29,1.0151945796102653
1999-06-30,1.0468961286633829
1999-07-01,1.0432028626146463
1999-07-02,1.0653196983117788
1999-07-03,1.069036170944575
1999-07-04,1.069036170944575
1999-07-05,1.1161170095640172
1999-07-06,1.1114017868964439
1999-07-07,1.1231747091044841
1999-07-08,1.1369112866828823
1999-07-09,1.14323028484154
1999-07-10,1.138950756452009
1999-07-11,1.173370399658173
1999-07-12,1.165152620235065
1999-07-13,1.1565794188812006
1999-07-14,1.1637135202843973
1999-07-15,1.2382026387082208
1999-07-16,1.2578736099580974
1999-07-17,1.2375763138722333
1999-07-18,1.204580821382875
1999-07-19,1.2038264494802684
1999-07-20,1.1559970865936227
1999-07-21,1.1594258641186732
1999-07-22,1.147419297302831
1999-07-23,1.1646273578622965
1999-07-24,1.1653872002404992
1999-07-25,1.1498803453078708
1999-07-26,1.1194526798759838
1999-07-27,1.143167030294062
1999-07-28,1.1471929115700155
1999-07-29,1.125548947377312
1999-07-30,1.091615952655355
1999-07-31,1.076287125688813
1999-08-01,1.0441216118235874
1999-08-02,1.0046341364342757
1999-08-03,0.9957736327457596
1999-08-04,0.9703391382562656
1999-08-05,0.9897762912856538
1999-08-06,0.9630575035247346
1999-08-07,0.9577964524519809
1999-08-08,0.9624352707017161
1999-08-09,0.9601270141112339
1999-08-10,0.9354026588878772
1999-08-11,0.9663647503288832
1999-08-12,0.949862557644154
1999-08-13,1.011027006767153
1999-08-14,1.00540756448137
1999-08-15,1.0047109921232389
1999-08-16,1.0005261135407295
1999-08-17,1.0206551157462918
1999-08-18,1.0036378315418752
1999-08-19,0.9856430319602609
1999-08-20,1.0078564812214235
1999-08-21,1.0097282555699438
1999-08-22,0.9929176342673471
1999-08-23,1.0392184937149191
1999-08-24,1.0441358570380026
1999-08-25,1.0715559703834545
1999-08-26,1.0515906485239022
1999-08-27,1.0232142428614321
1999-08-28,1.0280531641463102
1999-08-29,1.0509126418894081
1999-08-30,1.0307367295623697
1999-08-31,1.0251998562125197
1999-09-01,1.041549665509439
1999-09-02,1.0232058854155146
1999-09-03,1.073008385443008
1999-09-04,1.070194202426619
1999-09-05,1.089862013150213
1999-09-06,1.0699731644854387
1999-09-07,1.0596174435964532
1999-09-08,1.0500092092942666
