timepoint,adjclose,type
2008-05-25,0.03722175225539759,ml_part
2008-05-26,0.036943813859615426,ml_part
2008-05-27,0.038908294784414044,ml_part
2008-05-28,0.04005320666715945,ml_part
2008-05-29,0.04160062233569323,ml_part
2008-05-30,0.04382710973562798,ml_part
2008-05-31,0.04120710826221968,ml_part
2008-06-01,0.0407065490143112,ml_part
2008-06-02,0.039641899974216854,ml_part
2008-06-03,0.03796550245036939,ml_part
2008-06-04,0.03787142522079262,ml_part
2008-06-05,0.04311864562201051,ml_part
2008-06-06,0.0341237581300321,ml_part
2008-06-07,0.03473971973135043,ml_part
2008-06-08,0.033255475509983146,ml_part
2008-06-09,0.034147538007539835,ml_part
2008-06-10,0.03345476584105128,ml_part
2008-06-11,0.02866598365758588,ml_part
2008-06-12,0.028948979708236955,ml_part
2008-06-13,0.03241936494234815,ml_part
2008-06-14,0.031794426933112685,ml_part
2008-06-15,0.030775185142558004,ml_part
2008-06-16,0.02941346851755622,ml_part
2008-06-17,0.027521466871004097,ml_part
2008-06-18,0.024826227212252472,ml_part
2008-06-19,0.026052541423617404,ml_part
2008-06-20,0.021489619871577104,ml_part
2008-06-21,0.021429228707001313,ml_part
2008-06-22,0.024401838038557666,ml_part
2008-06-23,0.026525940509076473,ml_part
2008-06-24,0.025747563836256315,ml_part
2008-06-25,0.027358869162011856,ml_part
2008-06-26,0.019413131793645344,ml_part
2008-06-27,0.01598118762367917,ml_part
2008-06-28,0.016362468344125802,ml_part
2008-06-29,0.018267409579014182,ml_part
2008-06-30,0.01790798684452266,ml_part
2008-07-01,0.01893567225411502,ml_part
2008-07-02,0.01404006947051717,ml_part
2008-07-03,0.014328908606046409,ml_part
2008-07-04,0.012014629681695366,ml_part
2008-07-05,0.014218305177565171,ml_part
2008-07-06,0.013572013088115342,ml_part
2008-07-07,0.008344626132696875,ml_part
2008-07-08,0.012757242331093765,ml_part
2008-07-09,0.0067726380123036,ml_part
2008-07-10,0.00696017754924394,ml_part
2008-07-11,0.0035345868450181728,ml_part
2008-07-12,0.003310733857778414,ml_part
2008-07-13,0.002647776192418072,ml_part
2008-07-14,7.736761889709509e-05,ml_part
2008-07-15,0.0,ml_part
2008-07-16,0.0035507077771917417,ml_part
2008-07-17,0.008023294170059037,ml_part
2008-07-18,0.00637126908765695,ml_part
2008-07-19,0.005157080636899014,ml_part
2008-07-20,0.006853895131942234,ml_part
2008-07-21,0.005333624774645107,ml_part
2008-07-22,0.008778602251763301,ml_part
2008-07-23,0.009830321654855811,ml_part
2008-07-24,0.004782228555295975,ml_part
2008-07-25,0.005401405029689943,ml_part
2008-07-26,0.004238789596203385,ml_part
2008-07-27,0.0028221865306050087,ml_part
2008-07-28,3.8475139706284356e-05,ml_part
2008-07-29,0.005878375871078811,ml_part
2008-07-30,0.010144378009855848,ml_part
2008-07-31,0.0064819746675585654,ml_part
2008-08-01,0.003253316413422136,ml_part
2008-08-02,0.003066170468755791,ml_part
2008-08-03,0.0049459635995900975,ml_part
2008-08-04,0.0046048590999705485,ml_part
2008-08-05,0.011916790109147701,ml_part
2008-08-06,0.012795350440309439,ml_part
2008-08-07,0.00877665105599379,ml_part
2008-08-08,0.013184382712143172,ml_part
2008-08-09,0.013666158324724564,ml_part
2008-08-10,0.011817218355632209,ml_part
2008-08-11,0.015224833200552568,ml_part
2008-08-12,0.012028696242305237,ml_part
2008-08-13,0.011264708816740854,ml_part
2008-08-14,0.01196642661693148,ml_part
2008-08-15,0.0161685803793305,ml_part
2008-08-16,0.01597225989126949,ml_part
2008-08-17,0.016238439422840978,ml_part
2008-08-18,0.0120704956266246,ml_part
2008-08-19,0.009629334329918637,ml_part
2008-08-20,0.011238343490088953,ml_part
2008-08-21,0.011457112438216843,ml_part
2008-08-22,0.015319193464838898,ml_part
2008-08-23,0.017073964591733493,ml_part
2008-08-24,0.016461549759817062,ml_part
2008-08-25,0.012808063901247946,ml_part
2008-08-26,0.013776872318185418,ml_part
2008-08-27,0.015882511726147686,ml_part
2008-08-28,0.018230116574823374,ml_part
2008-08-29,0.015396247942774222,ml_part
2008-08-30,0.012803914157131613,ml_part
2008-08-31,0.012532844838380075,ml_part
2008-09-01,0.013302313372484942,ml_part
2008-09-02,0.012224744877346427,ml_part
2008-09-03,0.011691096834352876,ml_part
2008-09-04,0.0038607608436521113,ml_part
2008-09-05,0.0018080339332086637,ml_part
2008-09-06,0.0012031435164898685,ml_part
2008-09-07,0.0021596723594582423,ml_part
2008-09-08,0.005298123897254592,ml_part
2008-09-09,0.0,ml_part
2008-09-10,0.0,ml_part
2008-09-11,0.0017109187778554524,ml_part
2008-09-12,0.004162605753709914,ml_part
2008-09-13,0.004999331040795085,ml_part
2008-09-14,0.004880953342851657,ml_part
2008-09-15,0.0,ml_part
2008-09-16,0.0,ml_part
2008-09-17,0.0,ml_part
2008-09-18,0.0,ml_part
2008-09-19,0.006906346909800576,ml_part
2008-09-20,0.009271196252097214,ml_part
2008-09-21,0.008327699438209324,ml_part
2008-09-22,0.0,ml_part
2008-09-23,0.0,ml_part
2008-09-24,0.0,ml_part
2008-09-25,0.0,ml_part
2008-09-26,0.0,ml_part
2008-09-27,0.0,ml_part
2008-09-28,0.0,ml_part
2008-09-29,0.0,ml_part
2008-09-30,0.0,ml_part
2008-10-01,0.0,ml_part
2008-10-02,0.0,ml_part
2008-10-03,0.0,ml_part
2008-10-04,0.0,ml_part
2008-10-05,0.0,ml_part
2008-10-06,0.0,ml_part
2008-10-07,0.0,ml_part
2008-10-08,0.0,ml_part
2008-10-09,0.0,ml_part
2008-10-10,0.0,ml_part
2008-10-11,0.0,ml_part
2008-10-12,0.0,ml_part
2008-10-13,0.0,ml_part
2008-10-14,0.0,ml_part
2008-10-15,0.0,ml_part
2008-10-16,0.0,ml_part
2008-10-17,0.0,ml_part
2008-10-18,0.0,ml_part
2008-10-19,0.0,ml_part
2008-10-20,0.0,ml_part
2008-10-21,0.0,ml_part
2008-10-22,0.0,ml_part
2008-10-23,0.0,ml_part
2008-10-24,0.0,ml_part
2008-10-25,0.0,ml_part
2008-10-26,0.0,ml_part
2008-10-27,0.0,ml_part
2008-10-28,0.0,ml_part
2008-10-29,0.0,ml_part
2008-10-30,0.0,ml_part
2008-10-31,0.0,ml_part
2008-11-01,0.0,ml_part
2008-11-02,0.0,ml_part
2008-11-03,0.0,ml_part
2008-11-04,0.0,ml_part
2008-11-05,0.0,ml_part
2008-11-06,0.0,ml_part
2008-11-07,0.0,ml_part
2008-11-08,0.0,ml_part
2008-11-09,0.0,ml_part
2008-11-10,0.0,ml_part
2008-11-11,0.0,ml_part
2008-11-12,0.0,ml_part
2008-11-13,0.0,ml_part
2008-11-14,0.0,ml_part
2008-11-15,0.0,ml_part
2008-11-16,0.0,ml_part
2008-11-17,0.0,ml_part
2008-11-18,0.0,ml_part
2008-11-19,0.0,ml_part
2008-11-20,0.0,ml_part
2008-11-21,0.0,ml_part
2008-11-22,0.0,ml_part
2008-11-23,0.0,ml_part
2008-11-24,0.0,ml_part
2008-11-25,0.0,ml_part
2008-11-26,0.0,ml_part
2008-11-27,0.0,ml_part
2008-11-28,0.0,ml_part
2008-11-29,0.0,ml_part
2008-11-30,0.0,ml_part
2008-12-01,0.0,ml_part
2008-12-02,0.0,ml_part
2008-12-03,0.0,ml_part
2008-12-04,0.0,ml_part
2008-12-05,0.0,ml_part
2008-12-06,0.0,ml_part
2008-12-07,0.0,ml_part
2008-12-08,0.0,ml_part
2008-12-09,0.0,ml_part
2008-12-10,0.0,ml_part
2008-12-11,0.0,ml_part
2008-12-12,0.0,ml_part
2008-12-13,0.0,ml_part
2008-12-14,0.0,ml_part
2008-12-15,0.0,ml_part
2008-12-16,0.0,ml_part
2008-12-17,0.0,ml_part
2008-12-18,0.0,ml_part
2008-12-19,0.0,ml_part
2008-12-20,0.0,ml_part
2008-12-21,0.0,ml_part
2008-12-22,0.0,ml_part
2008-12-23,0.0,ml_part
2008-12-24,0.0,ml_part
2008-12-25,0.0,ml_part
2008-12-26,0.0,ml_part
2008-12-27,0.0,ml_part
2008-12-28,0.0,ml_part
2008-12-29,0.0,ml_part
2008-12-30,0.0,ml_part
2008-12-31,0.0,ml_part
2009-01-01,0.0,ml_part
2009-01-02,0.0,ml_part
2009-01-03,0.0,ml_part
2009-01-04,0.0,ml_part
2009-01-05,0.0,ml_part
2009-01-06,0.0,ml_part
2009-01-07,0.0,ml_part
2009-01-08,0.0,ml_part
2009-01-09,0.0,ml_part
2009-01-10,0.0,ml_part
2009-01-11,0.0,ml_part
2009-01-12,0.0,ml_part
2009-01-13,0.0,ml_part
2009-01-14,0.0,ml_part
2009-01-15,0.0,ml_part
2009-01-16,0.0,ml_part
2009-01-17,0.0,ml_part
2009-01-18,0.0,ml_part
2009-01-19,0.0,ml_part
2009-01-20,0.0,ml_part
2009-01-21,0.0,ml_part
2009-01-22,0.0,ml_part
2009-01-23,0.0,ml_part
2009-01-24,0.0,ml_part
2009-01-25,0.0,ml_part
2009-01-26,0.0,ml_part
2009-01-27,0.0,ml_part
2009-01-28,0.0,ml_part
2009-01-29,0.0,ml_part
2009-01-30,0.0,ml_part
2009-01-31,0.0,ml_part
2009-02-01,0.0,ml_part
2009-02-02,0.0,ml_part
2009-02-03,0.0,ml_part
2009-02-04,0.0,ml_part
2009-02-05,0.0,ml_part
2009-02-06,0.0,ml_part
2009-02-07,0.0,ml_part
2009-02-08,0.0,ml_part
2009-02-09,0.0,ml_part
2009-02-10,0.0,ml_part
2009-02-11,0.0,ml_part
2009-02-12,0.0,ml_part
2009-02-13,0.0,ml_part
2009-02-14,0.0,ml_part
2009-02-15,0.0,ml_part
2009-02-16,0.0,ml_part
2009-02-17,0.0,ml_part
2009-02-18,0.0,ml_part
2009-02-19,0.0,ml_part
2009-02-20,0.0,ml_part
2009-02-21,0.0,ml_part
2009-02-22,0.0,ml_part
2009-02-23,0.0,ml_part
2009-02-24,0.0,ml_part
2009-02-25,0.0,ml_part
2009-02-26,0.0,ml_part
2009-02-27,0.0,ml_part
2009-02-28,0.0,ml_part
2009-03-01,0.0,ml_part
2009-03-02,0.0,ml_part
2009-03-03,0.0,ml_part
2009-03-04,0.0,ml_part
2009-03-05,0.0,ml_part
2009-03-06,0.0,ml_part
2009-03-07,0.0,ml_part
2009-03-08,0.0,ml_part
2009-03-09,0.0,ml_part
2009-03-10,0.0,ml_part
2009-03-11,0.0,ml_part
2009-03-12,0.0,ml_part
2009-03-13,0.0,ml_part
2009-03-14,0.0,ml_part
2009-03-15,0.0,ml_part
2009-03-16,0.0,ml_part
2009-03-17,0.0,ml_part
2009-03-18,0.0,ml_part
2009-03-19,0.0,ml_part
2009-03-20,0.0,ml_part
2009-03-21,0.0,ml_part
2009-03-22,0.0,ml_part
2009-03-23,0.0,ml_part
2009-03-24,0.0,ml_part
2009-03-25,0.0,ml_part
2009-03-26,0.0,ml_part
2009-03-27,0.0,ml_part
2009-03-28,0.0,ml_part
2009-03-29,0.0,ml_part
2009-03-30,0.0,ml_part
2009-03-31,0.0,ml_part
2009-04-01,0.0,ml_part
2009-04-02,0.0,ml_part
2009-04-03,0.0,ml_part
2009-04-04,0.0,ml_part
2009-04-05,0.0,ml_part
2009-04-06,0.0,ml_part
2009-04-07,0.0,ml_part
2009-04-08,0.0,ml_part
2009-04-09,0.0,ml_part
2009-04-10,0.0,ml_part
2009-04-11,0.0,ml_part
2009-04-12,0.0,ml_part
2009-04-13,0.0,ml_part
2009-04-14,0.0,ml_part
2009-04-15,0.0,ml_part
2009-04-16,0.0,ml_part
2009-04-17,0.0,ml_part
2009-04-18,0.0,ml_part
2009-04-19,0.0,ml_part
2009-04-20,0.0,ml_part
2009-04-21,0.0,ml_part
2009-04-22,0.0,ml_part
2009-04-23,0.0,ml_part
2009-04-24,0.0,ml_part
2009-04-25,0.0,ml_part
2009-04-26,0.0,ml_part
2009-04-27,0.0,ml_part
2009-04-28,0.0,ml_part
2009-04-29,0.0,ml_part
2009-04-30,0.0,ml_part
2009-05-01,0.0,ml_part
2009-05-02,0.0,ml_part
2009-05-03,0.0,ml_part
2009-05-04,0.0,ml_part
2009-05-05,0.0,ml_part
2009-05-06,0.0,ml_part
2009-05-07,0.0,ml_part
2009-05-08,0.0,ml_part
2009-05-09,0.0,ml_part
2009-05-10,0.0,ml_part
2009-05-11,0.0,ml_part
2009-05-12,0.0,ml_part
2009-05-13,0.0,ml_part
2009-05-14,0.0,ml_part
2009-05-15,0.0,ml_part
2009-05-16,0.0,ml_part
2009-05-17,0.0,ml_part
2009-05-18,0.0,ml_part
2009-05-19,0.0,ml_part
2009-05-20,0.0,ml_part
2009-05-21,0.0,ml_part
2009-05-22,0.0,ml_part
2009-05-23,0.0,ml_part
2009-05-24,0.0,ml_part
2009-05-25,0.0,ml_part
2009-05-26,0.0,ml_part
2009-05-27,0.0,ml_part
2009-05-28,0.0,ml_part
2009-05-29,0.0,ml_part
2009-05-30,0.0,ml_part
2009-05-31,0.0,ml_part
2009-06-01,0.0,ml_part
2009-06-02,0.0,ml_part
2009-06-03,0.0,ml_part
2009-06-04,0.0,ml_part
2009-06-05,0.0,ml_part
2009-06-06,0.0,ml_part
2009-06-07,0.0,ml_part
2009-06-08,0.0,ml_part
2009-06-09,0.0,ml_part
2009-06-10,0.0,ml_part
2009-06-11,0.0,ml_part
2009-06-12,0.0,ml_part
2009-06-13,0.0,ml_part
2009-06-14,0.0,ml_part
2009-06-15,0.0,ml_part
2009-06-16,0.0,ml_part
2009-06-17,0.0,ml_part
2009-06-18,0.0,ml_part
2009-06-19,0.0,ml_part
2009-06-20,0.0,ml_part
2009-06-21,0.0,ml_part
2009-06-22,0.0,ml_part
2009-06-23,0.0,ml_part
2009-06-24,0.0,ml_part
2009-06-25,0.0,ml_part
2009-06-26,0.0,ml_part
2009-06-27,0.0,ml_part
2009-06-28,0.0,ml_part
2009-06-29,0.0,ml_part
2009-06-30,0.0,ml_part
2009-07-01,0.0,ml_part
2009-07-02,0.0,ml_part
2009-07-03,0.0,ml_part
2009-07-04,0.0,ml_part
2009-07-05,0.0,ml_part
2009-07-06,0.0,ml_part
2009-07-07,0.0,ml_part
2009-07-08,0.0,ml_part
2009-07-09,0.0,ml_part
2009-07-10,0.0,ml_part
2009-07-11,0.0,ml_part
2009-07-12,0.0,ml_part
2009-07-13,0.0,ml_part
2009-07-14,0.0,ml_part
2009-07-15,0.0,ml_part
2009-07-16,0.0,ml_part
2009-07-17,0.0,ml_part
2009-07-18,0.0,ml_part
2009-07-19,0.0,ml_part
2009-07-20,0.0,ml_part
2009-07-21,0.0,ml_part
2009-07-22,0.0,ml_part
2009-07-23,0.0,ml_part
2009-07-24,0.0,ml_part
2009-07-25,0.0,ml_part
2009-07-26,0.0,ml_part
2009-07-27,0.0,ml_part
2009-07-28,0.0,ml_part
2009-07-29,0.0,ml_part
2009-07-30,0.0,ml_part
2009-07-31,0.0,ml_part
2009-08-01,0.0,ml_part
2009-08-02,0.0,ml_part
2009-08-03,0.0,ml_part
2009-08-04,0.0,ml_part
2009-08-05,0.0,ml_part
2009-08-06,0.0,ml_part
2009-08-07,0.0,ml_part
2009-08-08,0.0,ml_part
2009-08-09,0.0,ml_part
2009-08-10,0.0,ml_part
2009-08-11,0.0,ml_part
2009-08-12,0.0,ml_part
2009-08-13,0.0,ml_part
2009-08-14,0.0,ml_part
2009-08-15,0.0,ml_part
2009-08-16,0.0,ml_part
2009-08-17,0.0,ml_part
2009-08-18,0.0,ml_part
2009-08-19,0.0,ml_part
2009-08-20,0.0,ml_part
2009-08-21,0.0,ml_part
2009-08-22,0.0,ml_part
2009-08-23,0.0,ml_part
2009-08-24,0.0,ml_part
2009-08-25,0.0,ml_part
2009-08-26,0.0,ml_part
2009-08-27,0.0,ml_part
2009-08-28,0.0,ml_part
2009-08-29,0.0,ml_part
2009-08-30,0.0,ml_part
2009-08-31,0.0,ml_part
2009-09-01,0.0,ml_part
2009-09-02,0.0,ml_part
2009-09-03,0.0,ml_part
2009-09-04,0.0,ml_part
2009-09-05,0.0,ml_part
2009-09-06,0.0,ml_part
2009-09-07,0.0,ml_part
2009-09-08,0.0,ml_part
2009-09-09,0.0,ml_part
2009-09-10,0.0,ml_part
2009-09-11,0.0,ml_part
2009-09-12,0.0,ml_part
2009-09-13,0.0,ml_part
2009-09-14,0.0,ml_part
2009-09-15,0.0,ml_part
2009-09-16,0.0,ml_part
2009-09-17,0.0,ml_part
2009-09-18,0.0,ml_part
2009-09-19,0.0,ml_part
2009-09-20,0.0,ml_part
2009-09-21,0.0,ml_part
2009-09-22,0.0,ml_part
2009-09-23,0.0,ml_part
2009-09-24,0.0,ml_part
2009-09-25,0.0,ml_part
2009-09-26,0.0,ml_part
2009-09-27,0.0,ml_part
2009-09-28,0.0,ml_part
2009-09-29,0.0,ml_part
2009-09-30,0.0,ml_part
2009-10-01,0.0,ml_part
2009-10-02,0.0,ml_part
2009-10-03,0.0,ml_part
2009-10-04,0.0,ml_part
2009-10-05,0.0,ml_part
2009-10-06,0.0,ml_part
2009-10-07,0.0,ml_part
2009-10-08,0.0,ml_part
2009-10-09,0.0,ml_part
2009-10-10,0.0,ml_part
2009-10-11,0.0,ml_part
2009-10-12,0.0,ml_part
2009-10-13,0.0,ml_part
2009-10-14,0.0,ml_part
2009-10-15,0.0,ml_part
2009-10-16,0.0,ml_part
2009-10-17,0.0,ml_part
2009-10-18,0.0,ml_part
2009-10-19,0.0,ml_part
2009-10-20,0.0,ml_part
2009-10-21,0.0,ml_part
2009-10-22,0.0,ml_part
2009-10-23,0.0,ml_part
2009-10-24,0.0,ml_part
2009-10-25,0.0,ml_part
2009-10-26,0.0,ml_part
2009-10-27,0.0,ml_part
2009-10-28,0.0,ml_part
2009-10-29,0.0,ml_part
2009-10-30,0.0,ml_part
2009-10-31,0.0,ml_part
2009-11-01,0.0,ml_part
2009-11-02,0.0,ml_part
2009-11-03,0.0,ml_part
2009-11-04,0.0,ml_part
2009-11-05,0.0,ml_part
2009-11-06,0.0,ml_part
2009-11-07,0.0,ml_part
2009-11-08,0.0,ml_part
2009-11-09,0.0,ml_part
2009-11-10,0.0,ml_part
2009-11-11,0.0,ml_part
2009-11-12,0.0,ml_part
2009-11-13,0.0,ml_part
2009-11-14,0.0,ml_part
2009-11-15,0.0,ml_part
2009-11-16,0.0,ml_part
2009-11-17,0.0,ml_part
2009-11-18,0.0,ml_part
2009-11-19,0.0,ml_part
2009-11-20,0.0,ml_part
2009-11-21,0.0,ml_part
2009-11-22,0.0,ml_part
2009-11-23,0.0,ml_part
2009-11-24,0.0,ml_part
2009-11-25,0.0,ml_part
2009-11-26,0.0,ml_part
2009-11-27,0.0,ml_part
2009-11-28,0.0,ml_part
2009-11-29,0.0,ml_part
2009-11-30,0.0,ml_part
2009-12-01,0.0,ml_part
2009-12-02,0.0,ml_part
2009-12-03,0.0,ml_part
2009-12-04,0.0,ml_part
2009-12-05,0.0,ml_part
2009-12-06,0.0,ml_part
2009-12-07,0.0,ml_part
2009-12-08,0.0,ml_part
2009-12-09,0.0,ml_part
2009-12-10,0.0,ml_part
2009-12-11,0.0,ml_part
2009-12-12,0.0,ml_part
2009-12-13,0.0,ml_part
2009-12-14,0.0,ml_part
2009-12-15,0.0,ml_part
2009-12-16,0.0,ml_part
2009-12-17,0.0,ml_part
2009-12-18,0.0,ml_part
2009-12-19,0.0,ml_part
2009-12-20,0.0,ml_part
2009-12-21,0.0,ml_part
2009-12-22,0.0,ml_part
2009-12-23,0.0,ml_part
2009-12-24,0.0,ml_part
2009-12-25,0.0,ml_part
2009-12-26,0.0,ml_part
2009-12-27,0.0,ml_part
2009-12-28,0.0,ml_part
2009-12-29,0.0,ml_part
2009-12-30,0.0,ml_part
2009-12-31,0.0,ml_part
2010-01-01,0.0,ml_part
2010-01-02,0.0,ml_part
2010-01-03,0.0,ml_part
2010-01-04,0.0,ml_part
2010-01-05,0.0,ml_part
2010-01-06,0.0,ml_part
2010-01-07,0.0,ml_part
2010-01-08,0.0,ml_part
2010-01-09,0.0,ml_part
2010-01-10,0.0,ml_part
2010-01-11,0.0,ml_part
2010-01-12,0.0,ml_part
2010-01-13,0.0,ml_part
2010-01-14,0.0,ml_part
2010-01-15,0.0,ml_part
2010-01-16,0.0,ml_part
2010-01-17,0.0,ml_part
2010-01-18,0.0,ml_part
2010-01-19,0.0,ml_part
2010-01-20,0.0,ml_part
2010-01-21,0.0,ml_part
2010-01-22,0.0,ml_part
2010-01-23,0.0,ml_part
2010-01-24,0.0,ml_part
2010-01-25,0.0,ml_part
2010-01-26,0.0,ml_part
2010-01-27,0.0,ml_part
2010-01-28,0.0,ml_part
2010-01-29,0.0,ml_part
2010-01-30,0.0,ml_part
2010-01-31,0.0,ml_part
2010-02-01,0.0,ml_part
2010-02-02,0.0,ml_part
2010-02-03,0.0,ml_part
2010-02-04,0.0,ml_part
2010-02-05,0.0,ml_part
2010-02-06,0.0,ml_part
2010-02-07,0.0,ml_part
2010-02-08,0.0,ml_part
2010-02-09,0.0,ml_part
2010-02-10,0.0,ml_part
2010-02-11,0.0,ml_part
2010-02-12,0.0,ml_part
2010-02-13,0.0,ml_part
2010-02-14,0.0,ml_part
2010-02-15,0.0,ml_part
2010-02-16,0.0,ml_part
2010-02-17,0.0,ml_part
2010-02-18,0.0,ml_part
2010-02-19,0.0,ml_part
2010-02-20,0.0,ml_part
2010-02-21,0.0,ml_part
2010-02-22,0.0,ml_part
2010-02-23,0.0,ml_part
2010-02-24,0.0,ml_part
2010-02-25,0.0,ml_part
2010-02-26,0.0,ml_part
2010-02-27,0.0,ml_part
2010-02-28,0.0,ml_part
2010-03-01,0.0,ml_part
2010-03-02,0.0,ml_part
2010-03-03,0.0,ml_part
2010-03-04,0.0,ml_part
2010-03-05,0.0,ml_part
2010-03-06,0.0,ml_part
2010-03-07,0.0,ml_part
2010-03-08,0.0,ml_part
2010-03-09,0.0,ml_part
2010-03-10,0.0,ml_part
2010-03-11,0.0,ml_part
2010-03-12,0.0,ml_part
2010-03-13,0.0,ml_part
2010-03-14,0.0,ml_part
2010-03-15,0.0,ml_part
2010-03-16,0.0,ml_part
2010-03-17,0.0,ml_part
2010-03-18,0.0,ml_part
2010-03-19,0.0,ml_part
2010-03-20,0.0,ml_part
2010-03-21,0.0,ml_part
2010-03-22,0.0,ml_part
2010-03-23,0.0,ml_part
2010-03-24,0.0,ml_part
2010-03-25,0.0,ml_part
2010-03-26,0.0,ml_part
2010-03-27,0.0,ml_part
2010-03-28,0.0,ml_part
2010-03-29,0.0,ml_part
2010-03-30,0.0,ml_part
2010-03-31,0.0,ml_part
2010-04-01,0.0,ml_part
2010-04-02,0.0,ml_part
2010-04-03,0.0,ml_part
2010-04-04,0.0,ml_part
2010-04-05,0.0,ml_part
2010-04-06,0.0,ml_part
2010-04-07,0.0,ml_part
2010-04-08,0.0,ml_part
2010-04-09,0.0,ml_part
2010-04-10,0.0,ml_part
2010-04-11,0.0,ml_part
2010-04-12,0.0,ml_part
2010-04-13,0.0,ml_part
2010-04-14,0.0,ml_part
2010-04-15,0.0,ml_part
2010-04-16,0.0,ml_part
2010-04-17,0.0,ml_part
2010-04-18,0.0,ml_part
2010-04-19,0.0,ml_part
2010-04-20,0.0,ml_part
2010-04-21,0.0,ml_part
2010-04-22,0.0,ml_part
2010-04-23,0.0,ml_part
2010-04-24,0.0,ml_part
2010-04-25,0.0,ml_part
2010-04-26,0.0,ml_part
2010-04-27,0.0,ml_part
2010-04-28,0.0,ml_part
2010-04-29,0.0,ml_part
2010-04-30,0.0,ml_part
2010-05-01,0.0,ml_part
2010-05-02,0.0,ml_part
2010-05-03,0.0,ml_part
2010-05-04,0.0,ml_part
2010-05-05,0.0,ml_part
2010-05-06,0.0,ml_part
2010-05-07,0.0,ml_part
2010-05-08,0.0,ml_part
2010-05-09,0.0,ml_part
2010-05-10,0.0,ml_part
2010-05-11,0.0,ml_part
2010-05-12,0.0,ml_part
2010-05-13,0.0,ml_part
2010-05-14,0.0,ml_part
2010-05-15,0.0,ml_part
2010-05-16,0.0,ml_part
2010-05-17,0.0,ml_part
2010-05-18,0.0,ml_part
2010-05-19,0.0,ml_part
2010-05-20,0.0,ml_part
2010-05-21,0.0,ml_part
2010-05-22,0.0,ml_part
2010-05-23,0.0,ml_part
2010-05-24,0.0,ml_part
2010-05-25,0.0,ml_part
2010-05-26,0.0,ml_part
2010-05-27,0.0,ml_part
2010-05-28,0.0,ml_part
2010-05-29,0.0,ml_part
2010-05-30,0.0,ml_part
2010-05-31,0.0,ml_part
2010-06-01,0.0,ml_part
2010-06-02,0.0,ml_part
2010-06-03,0.0,ml_part
2010-06-04,0.0,ml_part
2010-06-05,0.0,ml_part
2010-06-06,0.0,ml_part
2010-06-07,0.0,ml_part
2010-06-08,0.0,ml_part
2010-06-09,0.0,ml_part
2010-06-10,0.0,ml_part
2010-06-11,0.0,ml_part
2010-06-12,0.0,ml_part
2010-06-13,0.0,ml_part
2010-06-14,0.0,ml_part
2010-06-15,0.0,ml_part
2010-06-16,0.0,ml_part
2010-06-17,0.0,ml_part
2010-06-18,0.0,ml_part
2010-06-19,0.0,ml_part
2010-06-20,0.0,ml_part
2010-06-21,0.0,ml_part
2010-06-22,0.0,ml_part
2010-06-23,0.0,ml_part
2010-06-24,0.0,ml_part
2010-06-25,0.0,ml_part
2010-06-26,0.0,ml_part
2010-06-27,0.0,ml_part
2010-06-28,0.0,ml_part
2010-06-29,0.0,ml_part
2010-06-30,0.0,ml_part
2010-07-01,0.0,ml_part
2010-07-02,0.0,ml_part
2010-07-03,0.0,ml_part
2010-07-04,0.0,ml_part
2010-07-05,0.0,ml_part
2010-07-06,0.0,ml_part
2010-07-07,0.0,ml_part
2010-07-08,0.0,ml_part
2010-07-09,0.0,ml_part
2010-07-10,0.0,ml_part
2010-07-11,0.0,ml_part
2010-07-12,0.0,ml_part
2010-07-13,0.0,ml_part
2010-07-14,0.0,ml_part
2010-07-15,0.0,ml_part
2010-07-16,0.0,ml_part
2010-07-17,0.0,ml_part
2010-07-18,0.0,ml_part
2010-07-19,0.0,ml_part
2010-07-20,0.0,ml_part
2010-07-21,0.0,ml_part
2010-07-22,0.0,ml_part
2010-07-23,0.0,ml_part
2010-07-24,0.0,ml_part
2010-07-25,0.0,ml_part
2010-07-26,0.0,ml_part
2010-07-27,0.0,ml_part
2010-07-28,0.0,ml_part
2010-07-29,0.0,ml_part
2010-07-30,0.0,ml_part
2010-07-31,0.0,ml_part
2010-08-01,0.0,ml_part
2010-08-02,0.0,ml_part
2010-08-03,0.0,ml_part
2010-08-04,0.0,ml_part
2010-08-05,0.0,ml_part
2010-08-06,0.0,ml_part
2010-08-07,0.0,ml_part
2010-08-08,0.0,ml_part
2010-08-09,0.0,ml_part
2010-08-10,0.0,ml_part
2010-08-11,0.0,ml_part
2010-08-12,0.0,ml_part
2010-08-13,0.0,ml_part
2010-08-14,0.0,ml_part
2010-08-15,0.0,ml_part
2010-08-16,0.0,ml_part
2010-08-17,0.0,ml_part
2010-08-18,0.0,ml_part
2010-08-19,0.0,ml_part
2010-08-20,0.0,ml_part
2010-08-21,0.0,ml_part
2010-08-22,0.0,ml_part
2010-08-23,0.0,ml_part
2010-08-24,0.0,ml_part
2010-08-25,0.0,ml_part
2010-08-26,0.0,ml_part
2010-08-27,0.0,ml_part
2010-08-28,0.0,ml_part
2010-08-29,0.0,ml_part
2010-08-30,0.0,ml_part
2010-08-31,0.0,ml_part
2010-09-01,0.0,ml_part
2010-09-02,0.0,ml_part
2010-09-03,0.0,ml_part
2010-09-04,0.0,ml_part
2010-09-05,0.0,ml_part
2010-09-06,0.0,ml_part
2010-09-07,0.0,ml_part
2010-09-08,0.0,ml_part
