timepoint,rate,type
1997-12-08,0.060887762557076,gic
1997-12-09,0.06086292237442761,gic
1997-12-10,0.06083808219177921,gic
1997-12-11,0.06081324200913082,gic
1997-12-12,0.06078840182648242,gic
1997-12-13,0.06076356164383402,gic
1997-12-14,0.06073872146118563,gic
1997-12-15,0.06071388127853723,gic
1997-12-16,0.06068904109588884,gic
1997-12-17,0.06066420091324044,gic
1997-12-18,0.06063936073059205,gic
1997-12-19,0.06061452054794365,gic
1997-12-20,0.06058968036529525,gic
1997-12-21,0.06056484018264686,gic
1997-12-22,0.06053999999999846,gic
1997-12-23,0.06051515981735007,gic
1997-12-24,0.06049031963470167,gic
1997-12-25,0.06046547945205327,gic
1997-12-26,0.06044063926940488,gic
1997-12-27,0.06041579908675648,gic
1997-12-28,0.06039095890410809,gic
1997-12-29,0.060366118721459694,gic
1997-12-30,0.06034127853881129,gic
1997-12-31,0.060309132420089846,gic
1998-01-01,0.060274456621003086,gic
1998-01-02,0.060239780821916326,gic
1998-01-03,0.060205105022829566,gic
1998-01-04,0.060170429223742807,gic
1998-01-05,0.06013575342465605,gic
1998-01-06,0.06010107762556929,gic
1998-01-07,0.06006640182648253,gic
1998-01-08,0.06003172602739577,gic
1998-01-09,0.059997050228309014,gic
1998-01-10,0.059962374429222254,gic
1998-01-11,0.059927698630135494,gic
1998-01-12,0.059893022831048734,gic
1998-01-13,0.059858347031961974,gic
1998-01-14,0.059823671232875214,gic
1998-01-15,0.059788995433788454,gic
1998-01-16,0.059754319634701694,gic
1998-01-17,0.059719643835614934,gic
1998-01-18,0.059684968036528174,gic
1998-01-19,0.05965029223744142,gic
1998-01-20,0.05961561643835466,gic
1998-01-21,0.0595809406392679,gic
1998-01-22,0.05954626484018114,gic
1998-01-23,0.05951158904109438,gic
1998-01-24,0.05947691324200762,gic
1998-01-25,0.05944223744292086,gic
1998-01-26,0.0594075616438341,gic
1998-01-27,0.05937288584474734,gic
1998-01-28,0.05933821004566058,gic
1998-01-29,0.05930353424657382,gic
1998-01-30,0.05926885844748707,gic
1998-01-31,0.059236100456619485,gic
1998-02-01,0.05920688584474734,gic
1998-02-02,0.059177671232875206,gic
1998-02-03,0.059148456621003064,gic
1998-02-04,0.05911924200913092,gic
1998-02-05,0.059090027397258785,gic
1998-02-06,0.05906081278538664,gic
1998-02-07,0.059031598173514506,gic
1998-02-08,0.05900238356164236,gic
1998-02-09,0.05897316894977022,gic
1998-02-10,0.058943954337898084,gic
1998-02-11,0.05891473972602594,gic
1998-02-12,0.058885525114153806,gic
1998-02-13,0.05885631050228166,gic
1998-02-14,0.05882709589040953,gic
1998-02-15,0.058797881278537384,gic
1998-02-16,0.05876866666666524,gic
1998-02-17,0.058739452054793105,gic
1998-02-18,0.05871023744292096,gic
1998-02-19,0.058681022831048826,gic
1998-02-20,0.05865180821917668,gic
1998-02-21,0.05862259360730454,gic
1998-02-22,0.058593378995432405,gic
1998-02-23,0.05856416438356026,gic
1998-02-24,0.058534949771688126,gic
1998-02-25,0.05850573515981598,gic
1998-02-26,0.05847652054794383,gic
1998-02-27,0.05844730593607168,gic
1998-02-28,0.058413981735158445,gic
1998-03-01,0.058380602739724646,gic
1998-03-02,0.058347223744290855,gic
1998-03-03,0.058313844748857056,gic
1998-03-04,0.058280465753423265,gic
1998-03-05,0.058247086757989466,gic
1998-03-06,0.058213707762555675,gic
1998-03-07,0.058180328767121876,gic
1998-03-08,0.058146949771688085,gic
1998-03-09,0.058113570776254286,gic
1998-03-10,0.058080191780820495,gic
1998-03-11,0.058046812785386696,gic
1998-03-12,0.058013433789952905,gic
1998-03-13,0.057980054794519106,gic
1998-03-14,0.057946675799085315,gic
1998-03-15,0.057913296803651516,gic
1998-03-16,0.057879917808217725,gic
1998-03-17,0.057846538812783926,gic
1998-03-18,0.057813159817350135,gic
1998-03-19,0.057779780821916336,gic
1998-03-20,0.057746401826482545,gic
1998-03-21,0.057713022831048746,gic
1998-03-22,0.057679643835614955,gic
1998-03-23,0.057646264840181156,gic
1998-03-24,0.057612885844747365,gic
1998-03-25,0.057579506849313566,gic
1998-03-26,0.057546127853879775,gic
1998-03-27,0.057512748858445976,gic
1998-03-28,0.057479369863012185,gic
1998-03-29,0.057445990867578386,gic
1998-03-30,0.057412611872144595,gic
1998-03-31,0.057381972602738196,gic
1998-04-01,0.05735370776255554,gic
1998-04-02,0.05732544292237289,gic
1998-04-03,0.05729717808219024,gic
1998-04-04,0.057268913242007585,gic
1998-04-05,0.05724064840182493,gic
1998-04-06,0.05721238356164229,gic
1998-04-07,0.057184118721459634,gic
1998-04-08,0.05715585388127698,gic
1998-04-09,0.05712758904109433,gic
1998-04-10,0.057099324200911676,gic
1998-04-11,0.05707105936072902,gic
1998-04-12,0.05704279452054637,gic
1998-04-13,0.05701452968036372,gic
1998-04-14,0.056986264840181065,gic
1998-04-15,0.05695799999999841,gic
1998-04-16,0.05692973515981576,gic
1998-04-17,0.05690147031963311,gic
1998-04-18,0.056873205479450455,gic
1998-04-19,0.0568449406392678,gic
1998-04-20,0.05681667579908515,gic
1998-04-21,0.0567884109589025,gic
1998-04-22,0.056760146118719844,gic
1998-04-23,0.05673188127853719,gic
1998-04-24,0.056703616438354545,gic
1998-04-25,0.05667535159817189,gic
1998-04-26,0.05664708675798924,gic
1998-04-27,0.05661882191780659,gic
1998-04-28,0.056590557077623935,gic
1998-04-29,0.05656229223744128,gic
1998-04-30,0.05653886757990704,gic
1998-05-01,0.056514757990865944,gic
1998-05-02,0.056490648401824856,gic
1998-05-03,0.05646653881278376,gic
1998-05-04,0.056442429223742666,gic
1998-05-05,0.05641831963470158,gic
1998-05-06,0.05639421004566048,gic
1998-05-07,0.056370100456619394,gic
1998-05-08,0.0563459908675783,gic
1998-05-09,0.05632188127853721,gic
1998-05-10,0.056297771689496116,gic
1998-05-11,0.05627366210045503,gic
1998-05-12,0.05624955251141393,gic
1998-05-13,0.056225442922372845,gic
1998-05-14,0.05620133333333175,gic
1998-05-15,0.05617722374429066,gic
1998-05-16,0.05615311415524957,gic
1998-05-17,0.05612900456620848,gic
1998-05-18,0.056104894977167384,gic
1998-05-19,0.056080785388126296,gic
1998-05-20,0.0560566757990852,gic
1998-05-21,0.05603256621004411,gic
1998-05-22,0.05600845662100302,gic
1998-05-23,0.05598434703196193,gic
1998-05-24,0.055960237442920835,gic
1998-05-25,0.05593612785387975,gic
1998-05-26,0.05591201826483865,gic
1998-05-27,0.055887908675797564,gic
1998-05-28,0.05586379908675647,gic
1998-05-29,0.05583968949771538,gic
1998-05-30,0.055815579908674286,gic
1998-05-31,0.05579758904109438,gic
1998-06-01,0.055780803652966525,gic
1998-06-02,0.05576401826483867,gic
1998-06-03,0.055747232876710816,gic
1998-06-04,0.05573044748858296,gic
1998-06-05,0.05571366210045511,gic
1998-06-06,0.05569687671232725,gic
1998-06-07,0.0556800913241994,gic
1998-06-08,0.05566330593607154,gic
1998-06-09,0.05564652054794369,gic
1998-06-10,0.055629735159815834,gic
1998-06-11,0.05561294977168798,gic
1998-06-12,0.055596164383560125,gic
1998-06-13,0.05557937899543227,gic
1998-06-14,0.055562593607304415,gic
1998-06-15,0.05554580821917656,gic
1998-06-16,0.055529022831048706,gic
1998-06-17,0.05551223744292085,gic
1998-06-18,0.055495452054793,gic
1998-06-19,0.05547866666666514,gic
1998-06-20,0.05546188127853729,gic
1998-06-21,0.055445095890409433,gic
1998-06-22,0.055428310502281586,gic
1998-06-23,0.05541152511415373,gic
1998-06-24,0.05539473972602588,gic
1998-06-25,0.05537795433789802,gic
1998-06-26,0.05536116894977017,gic
1998-06-27,0.05534438356164231,gic
1998-06-28,0.05532759817351446,gic
1998-06-29,0.055310812785386604,gic
1998-06-30,0.05529494063926788,gic
1998-07-01,0.055279470319633185,gic
1998-07-02,0.05526399999999848,gic
1998-07-03,0.05524852968036378,gic
1998-07-04,0.05523305936072908,gic
1998-07-05,0.055217589041094375,gic
1998-07-06,0.05520211872145968,gic
1998-07-07,0.055186648401824974,gic
1998-07-08,0.05517117808219027,gic
1998-07-09,0.05515570776255557,gic
1998-07-10,0.05514023744292087,gic
1998-07-11,0.05512476712328617,gic
1998-07-12,0.05510929680365147,gic
1998-07-13,0.05509382648401676,gic
1998-07-14,0.055078356164382065,gic
1998-07-15,0.05506288584474736,gic
1998-07-16,0.05504741552511266,gic
1998-07-17,0.05503194520547796,gic
1998-07-18,0.055016474885843256,gic
1998-07-19,0.05500100456620856,gic
1998-07-20,0.054985534246573854,gic
1998-07-21,0.05497006392693915,gic
1998-07-22,0.05495459360730445,gic
1998-07-23,0.05493912328766975,gic
1998-07-24,0.054923652968035044,gic
1998-07-25,0.05490818264840035,gic
1998-07-26,0.05489271232876564,gic
1998-07-27,0.054877242009130946,gic
1998-07-28,0.05486177168949624,gic
1998-07-29,0.05484630136986154,gic
1998-07-30,0.05483083105022684,gic
1998-07-31,0.05481791780821771,gic
1998-08-01,0.05480454794520401,gic
1998-08-02,0.05479117808219031,gic
1998-08-03,0.05477780821917661,gic
1998-08-04,0.05476443835616292,gic
1998-08-05,0.054751068493149216,gic
1998-08-06,0.054737698630135515,gic
1998-08-07,0.05472432876712182,gic
1998-08-08,0.05471095890410812,gic
1998-08-09,0.05469758904109442,gic
1998-08-10,0.05468421917808072,gic
1998-08-11,0.05467084931506702,gic
1998-08-12,0.05465747945205333,gic
1998-08-13,0.054644109589039626,gic
1998-08-14,0.054630739726025924,gic
1998-08-15,0.05461736986301223,gic
1998-08-16,0.05460399999999853,gic
1998-08-17,0.054590630136984834,gic
1998-08-18,0.05457726027397113,gic
1998-08-19,0.05456389041095743,gic
1998-08-20,0.05455052054794374,gic
1998-08-21,0.054537150684930036,gic
1998-08-22,0.05452378082191634,gic
1998-08-23,0.05451041095890264,gic
1998-08-24,0.05449704109588894,gic
1998-08-25,0.054483671232875244,gic
1998-08-26,0.05447030136986154,gic
1998-08-27,0.05445693150684785,gic
1998-08-28,0.05444356164383415,gic
1998-08-29,0.054430191780820446,gic
1998-08-30,0.05441682191780675,gic
1998-08-31,0.05440235616438209,gic
1998-09-01,0.05438843835616291,gic
1998-09-02,0.054374520547943735,gic
1998-09-03,0.05436060273972456,gic
1998-09-04,0.05434668493150538,gic
1998-09-05,0.054332767123286205,gic
1998-09-06,0.05431884931506703,gic
1998-09-07,0.05430493150684785,gic
1998-09-08,0.054291013698628675,gic
1998-09-09,0.0542770958904095,gic
1998-09-10,0.05426317808219032,gic
1998-09-11,0.054249260273971145,gic
1998-09-12,0.054235342465751964,gic
1998-09-13,0.05422142465753279,gic
1998-09-14,0.054207506849313615,gic
1998-09-15,0.054193589041094434,gic
1998-09-16,0.05417967123287526,gic
1998-09-17,0.054165753424656085,gic
1998-09-18,0.054151835616436904,gic
1998-09-19,0.05413791780821773,gic
1998-09-20,0.054123999999998555,gic
1998-09-21,0.054110082191779374,gic
1998-09-22,0.0540961643835602,gic
1998-09-23,0.054082246575341025,gic
1998-09-24,0.054068328767121844,gic
1998-09-25,0.05405441095890267,gic
1998-09-26,0.05404049315068349,gic
1998-09-27,0.054026575342464314,gic
1998-09-28,0.05401265753424514,gic
1998-09-29,0.05399873972602596,gic
1998-09-30,0.05398966210045519,gic
1998-10-01,0.05397883105022687,gic
1998-10-02,0.05396799999999855,gic
1998-10-03,0.053957168949770234,gic
1998-10-04,0.053946337899541924,gic
1998-10-05,0.05393550684931361,gic
1998-10-06,0.05392467579908529,gic
1998-10-07,0.05391384474885697,gic
1998-10-08,0.05390301369862866,gic
1998-10-09,0.053892182648400344,gic
1998-10-10,0.05388135159817203,gic
1998-10-11,0.05387052054794371,gic
1998-10-12,0.0538596894977154,gic
1998-10-13,0.05384885844748708,gic
1998-10-14,0.053838027397258764,gic
1998-10-15,0.05382719634703045,gic
1998-10-16,0.05381636529680213,gic
1998-10-17,0.05380553424657382,gic
1998-10-18,0.0537947031963455,gic
1998-10-19,0.053783872146117184,gic
1998-10-20,0.05377304109588887,gic
1998-10-21,0.053762210045660556,gic
1998-10-22,0.05375137899543224,gic
1998-10-23,0.05374054794520392,gic
1998-10-24,0.053729716894975604,gic
1998-10-25,0.053718885844747294,gic
1998-10-26,0.053708054794518977,gic
1998-10-27,0.05369722374429066,gic
1998-10-28,0.05368639269406234,gic
1998-10-29,0.053675561643834024,gic
1998-10-30,0.053664730593605714,gic
1998-10-31,0.05365490410958744,gic
1998-11-01,0.05364572602739566,gic
1998-11-02,0.05363654794520388,gic
1998-11-03,0.0536273698630121,gic
1998-11-04,0.05361819178082032,gic
1998-11-05,0.05360901369862854,gic
1998-11-06,0.05359983561643676,gic
1998-11-07,0.05359065753424498,gic
1998-11-08,0.0535814794520532,gic
1998-11-09,0.053572301369861415,gic
1998-11-10,0.053563123287669635,gic
1998-11-11,0.053553945205477856,gic
1998-11-12,0.053544767123286076,gic
1998-11-13,0.053535589041094296,gic
1998-11-14,0.053526410958902516,gic
1998-11-15,0.05351723287671074,gic
1998-11-16,0.05350805479451896,gic
1998-11-17,0.05349887671232718,gic
1998-11-18,0.05348969863013539,gic
1998-11-19,0.05348052054794361,gic
1998-11-20,0.05347134246575183,gic
1998-11-21,0.05346216438356005,gic
1998-11-22,0.05345298630136827,gic
1998-11-23,0.05344380821917649,gic
1998-11-24,0.05343463013698471,gic
1998-11-25,0.05342545205479293,gic
1998-11-26,0.05341627397260115,gic
1998-11-27,0.053407095890409366,gic
1998-11-28,0.053397917808217586,gic
1998-11-29,0.053388739726025806,gic
1998-11-30,0.0533821187214596,gic
1998-12-01,0.05337442009132261,gic
1998-12-02,0.053366721461185616,gic
1998-12-03,0.05335902283104863,gic
1998-12-04,0.05335132420091164,gic
1998-12-05,0.05334362557077465,gic
1998-12-06,0.05333592694063766,gic
1998-12-07,0.053328228310500665,gic
1998-12-08,0.05332052968036368,gic
1998-12-09,0.05331283105022669,gic
1998-12-10,0.0533051324200897,gic
1998-12-11,0.053297433789952706,gic
1998-12-12,0.053289735159815714,gic
1998-12-13,0.05328203652967873,gic
1998-12-14,0.05327433789954174,gic
1998-12-15,0.053266639269404746,gic
1998-12-16,0.053258940639267754,gic
1998-12-17,0.05325124200913077,gic
1998-12-18,0.05324354337899378,gic
1998-12-19,0.053235844748856787,gic
1998-12-20,0.053228146118719795,gic
1998-12-21,0.0532204474885828,gic
1998-12-22,0.05321274885844582,gic
1998-12-23,0.05320505022830883,gic
1998-12-24,0.053197351598171835,gic
1998-12-25,0.053189652968034844,gic
1998-12-26,0.05318195433789786,gic
1998-12-27,0.05317425570776087,gic
1998-12-28,0.053166557077623876,gic
1998-12-29,0.053158858447486884,gic
1998-12-30,0.05315115981734989,gic
1998-12-31,0.05314729680365127,gic
1999-01-01,0.05314307762556908,gic
1999-01-02,0.05313885844748689,gic
1999-01-03,0.053134639269404704,gic
1999-01-04,0.05313042009132252,gic
1999-01-05,0.05312620091324033,gic
1999-01-06,0.05312198173515814,gic
1999-01-07,0.053117762557075954,gic
1999-01-08,0.053113543378993766,gic
1999-01-09,0.05310932420091158,gic
1999-01-10,0.05310510502282939,gic
1999-01-11,0.0531008858447472,gic
1999-01-12,0.053096666666665016,gic
1999-01-13,0.05309244748858283,gic
1999-01-14,0.05308822831050063,gic
1999-01-15,0.053084009132418446,gic
1999-01-16,0.05307978995433626,gic
1999-01-17,0.05307557077625407,gic
1999-01-18,0.05307135159817188,gic
1999-01-19,0.053067132420089695,gic
1999-01-20,0.05306291324200751,gic
1999-01-21,0.05305869406392532,gic
1999-01-22,0.05305447488584313,gic
1999-01-23,0.053050255707760945,gic
1999-01-24,0.05304603652967876,gic
1999-01-25,0.05304181735159657,gic
1999-01-26,0.05303759817351438,gic
1999-01-27,0.053033378995432194,gic
1999-01-28,0.053029159817350006,gic
1999-01-29,0.05302494063926782,gic
1999-01-30,0.05302072146118563,gic
1999-01-31,0.05301595433789796,gic
1999-02-01,0.05301280365296645,gic
1999-02-02,0.05300965296803494,gic
1999-02-03,0.053006502283103434,gic
1999-02-04,0.053003351598171926,gic
1999-02-05,0.053000200913240425,gic
1999-02-06,0.05299705022830892,gic
1999-02-07,0.05299389954337741,gic
1999-02-08,0.0529907488584459,gic
1999-02-09,0.052987598173514394,gic
1999-02-10,0.052984447488582886,gic
1999-02-11,0.05298129680365138,gic
1999-02-12,0.05297814611871987,gic
1999-02-13,0.05297499543378836,gic
1999-02-14,0.052971844748856856,gic
1999-02-15,0.05296869406392535,gic
1999-02-16,0.05296554337899384,gic
1999-02-17,0.05296239269406233,gic
1999-02-18,0.052959242009130825,gic
1999-02-19,0.05295609132419932,gic
1999-02-20,0.05295294063926781,gic
1999-02-21,0.0529497899543363,gic
1999-02-22,0.052946639269404794,gic
1999-02-23,0.052943488584473286,gic
1999-02-24,0.05294033789954178,gic
1999-02-25,0.05293718721461027,gic
1999-02-26,0.05293403652967876,gic
1999-02-27,0.052930885844747255,gic
1999-02-28,0.05292773515981575,gic
1999-03-01,0.052925260273971,gic
1999-03-02,0.052922785388126246,gic
1999-03-03,0.0529203105022815,gic
1999-03-04,0.05291783561643675,gic
1999-03-05,0.052915360730592,gic
1999-03-06,0.05291288584474725,gic
1999-03-07,0.052910410958902504,gic
1999-03-08,0.05290793607305775,gic
1999-03-09,0.052905461187213,gic
1999-03-10,0.052902986301368256,gic
1999-03-11,0.0529005114155235,gic
1999-03-12,0.052898036529678755,gic
1999-03-13,0.05289556164383401,gic
1999-03-14,0.052893086757989254,gic
1999-03-15,0.052890611872144506,gic
1999-03-16,0.05288813698629976,gic
1999-03-17,0.05288566210045501,gic
1999-03-18,0.05288318721461026,gic
1999-03-19,0.05288071232876551,gic
1999-03-20,0.052878237442920764,gic
1999-03-21,0.05287576255707601,gic
1999-03-22,0.05287328767123126,gic
1999-03-23,0.052870812785386516,gic
1999-03-24,0.05286833789954176,gic
1999-03-25,0.052865863013697015,gic
1999-03-26,0.05286338812785227,gic
1999-03-27,0.052860913242007514,gic
1999-03-28,0.05285843835616277,gic
1999-03-29,0.05285596347031802,gic
1999-03-30,0.052853488584473265,gic
1999-03-31,0.05285101369862852,gic
1999-04-01,0.05284983561643673,gic
1999-04-02,0.05284865753424495,gic
1999-04-03,0.05284747945205316,gic
1999-04-04,0.05284630136986138,gic
1999-04-05,0.0528451232876696,gic
1999-04-06,0.05284394520547781,gic
1999-04-07,0.052842767123286026,gic
1999-04-08,0.05284158904109424,gic
1999-04-09,0.052840410958902455,gic
1999-04-10,0.05283923287671067,gic
1999-04-11,0.052838054794518884,gic
1999-04-12,0.0528368767123271,gic
1999-04-13,0.05283569863013532,gic
1999-04-14,0.052834520547943534,gic
1999-04-15,0.05283334246575175,gic
1999-04-16,0.05283216438355996,gic
1999-04-17,0.05283098630136818,gic
1999-04-18,0.05282980821917639,gic
1999-04-19,0.052828630136984606,gic
1999-04-20,0.05282745205479282,gic
1999-04-21,0.052826273972601034,gic
1999-04-22,0.05282509589040925,gic
1999-04-23,0.05282391780821747,gic
1999-04-24,0.052822739726025685,gic
1999-04-25,0.0528215616438339,gic
1999-04-26,0.05282038356164211,gic
1999-04-27,0.05281920547945033,gic
1999-04-28,0.05281802739725854,gic
1999-04-29,0.052816849315066756,gic
1999-04-30,0.05281567123287497,gic
1999-05-01,0.05281366210045488,gic
1999-05-02,0.052811652968034785,gic
1999-05-03,0.05280964383561469,gic
1999-05-04,0.0528076347031946,gic
1999-05-05,0.052805625570774506,gic
1999-05-06,0.05280361643835441,gic
1999-05-07,0.05280160730593432,gic
1999-05-08,0.05279959817351423,gic
1999-05-09,0.052797589041094134,gic
1999-05-10,0.05279557990867404,gic
1999-05-11,0.05279357077625395,gic
1999-05-12,0.052791561643833855,gic
1999-05-13,0.05278955251141376,gic
1999-05-14,0.05278754337899367,gic
1999-05-15,0.052785534246573576,gic
1999-05-16,0.05278352511415348,gic
1999-05-17,0.05278151598173339,gic
1999-05-18,0.0527795068493133,gic
1999-05-19,0.052777497716893204,gic
1999-05-20,0.05277548858447311,gic
1999-05-21,0.05277347945205302,gic
1999-05-22,0.052771470319632925,gic
1999-05-23,0.05276946118721283,gic
1999-05-24,0.05276745205479274,gic
1999-05-25,0.052765442922372646,gic
1999-05-26,0.05276343378995255,gic
1999-05-27,0.05276142465753246,gic
1999-05-28,0.05275941552511237,gic
1999-05-29,0.052757406392692274,gic
1999-05-30,0.05275539726027218,gic
1999-05-31,0.05275338812785209,gic
1999-06-01,0.05275276712328588,gic
1999-06-02,0.05275214611871967,gic
1999-06-03,0.052751525114153465,gic
1999-06-04,0.052750904109587264,gic
1999-06-05,0.052750283105021056,gic
1999-06-06,0.05274966210045485,gic
1999-06-07,0.05274904109588864,gic
1999-06-08,0.05274842009132244,gic
